"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111"
"1996-01-01",5.6,,189167,154.7,88.4,155806,90.7,1402,1387,4060000,187068,44.1,45.6,45.3,47.8,46.6,,40.3,41.5,50,48.3,6.1,342.9,6.4,156881,270284,38.2,44.8,40361,20865,47931,78.1,105986,38419,7171,10663,,,90.66318,0.8,4907,14.92,125125,99804,23322,31013,40352,11020,34533,7127,1605,16.1,,,,,,268151,1.5,1467,6.4,72.3857,82.5,286897,1.49,,,183465,,,,,18.86,1.09,,0.354,1.145,126.3,129.7,141.5,5.65,,90.66317749,2.82,512.705,139.165,82.725,5.859,139.752,50275,63825,-13550,72.3857,990755,1.5,486.42,14.449,8.390697674,12.31069767,6446.8,7337.7,1152,1153.2703,8.5,5.56,6.81,7.47,66,1.3669,7.4806,
"1996-02-01",5.5,,192269,155,98,150773,95.9,1317,1420,4010000,185642,46.1,45.7,44.6,49.5,43.3,,38.8,43.5,51.3,48.1,6.1,347.6,5.3,154948,270362,39.1,46,40540,20571,49183,82.7,99293,40336,4468,11034,,,75.83463,0,4943,14.83,125639,100548,23589,31314,40579,10910,34604,7861,1730,16.4,,,,,,268364,1.7,1491,5.3,73.5162,83.4,282115,1.52,,,176562,,,,,19.09,1.089,,0.39,1.145,126.2,129.7,141.6,5.81,,75.83462524,1.89,475.293,125.879,80.958,5.836,133.999,51625,63519,-11894,73.5162,991286,1.5,485.6498,15.215,8.217031146,12.06703115,6510.8,7394.7,1163.7,1163.0938,8.25,5.22,6.99,7.63,64,1.3752,7.5183,
"1996-03-01",5.5,,193993,155.5,98.4,164976,116,1369,1437,4200000,184419,49.1,47.3,44.4,49.6,40,,39.9,40,50.8,47.5,6,342.3,6.2,160676,270703,38.8,46.3,39483,21836,49780,80.6,91676,39885,5483,10611,,,72.65244,0.14,5066,14.83,125862,101058,23934,31341,40895,11238,34817,7905,1751,17.3,,,,,,268595,1.98,1424,6.2,73.4143,83,294562,1.45,,,204172,,,,,21.33,1.137,,0.369,1.183,126.4,130.5,141.6,6.27,,72.6524353,2.24,476.247,119.239,88.81,7.573,144.157,50901,63806,-12905,73.4143,989178,1.46,487.8559,15.679,8.343915344,12.19391534,6553.8,7419.2,1176.4,1171.6843,8.25,5.31,7.35,8.03,68,1.3656,7.5682,
"1996-04-01",5.6,,194712,156.1,104.8,156830,146.6,1327,1463,4340000,189505,52.3,51.6,44.7,49.4,43.9,,41.5,44,51.4,47.5,5,288.4,6,161875,270093,39.1,46.1,42586,20661,48102,87.3,82912,38349,4544,9851,,,69.19065,0.02,5322,14.88,125994,101665,23723,31079,40970,11418,35237,7500,1690,17.6,,,,,,268853,1.99,1516,6,74.0513,83.3,295365,1.45,,,205253,,,,,23.5,1.231,,0.356,1.275,127.4,130.9,141.6,6.51,,69.19065094,2.56,429.791,98.948,86.959,6.365,141.497,51351,64459,-13108,74.0513,992104,1.46,491.7546,15.112,8.432674572,12.35267457,6592.1,7376.6,1182.8,1180.9031,8.25,5.22,7.5,8.19,69,1.3592,7.4694,
"1996-05-01",5.6,,196210,156.4,103.5,164502,143.9,1423,1457,4310000,187923,51.7,53,44.7,49.9,39.2,,50.2,48.5,57.2,48.5,6.1,354.9,5.9,165577,270316,38.5,46,44170,21318,50505,83.3,77195,38648,3370,11196,,,69.42779,0,5561,14.94,126244,103290,23101,31364,41274,11533,35433,7846,1709,17,,,,,,269108,1.76,1504,5.9,74.5812,83.6,299775,1.42,,,218676,,,,,21.17,1.279,,0.348,1.273,128.1,130.9,142,6.74,,69.42778778,3.32,433.09,87.477,92.213,5.813,148.127,52012,66464,-14452,74.5812,993754,1.45,489.8787,15.624,8.427087442,12.34708744,6633.1,7470.9,1197.1,1191.1137,8.25,5.24,7.62,8.3,68,1.3693,7.4368,
"1996-06-01",5.3,,196127,156.7,100.1,164599,138,1437,1429,4170000,194933,59.4,55.5,48.2,52.8,43.1,,47.9,51,53.1,48.7,6.5,381.7,6,168274,270198,39,46.5,44313,22429,51556,77.6,71380,37958,2857,9967,,,81.1797,0.02,5753,14.99,126602,105325,22381,31233,41522,11474,35243,7692,1562,17.6,,,,,,269386,1.49,1467,6,75.2056,83.9,303281,1.41,,,215551,,,,,20.42,1.256,,0.348,1.201,128,131.3,142.2,6.91,,81.17970276,2.87,434.026,81.417,89.533,6.56,142.28,52114,66087,-13973,75.2056,993128,1.44,493.8498,14.864,8.12152231,11.83152231,6677.4,7515.6,1205.8,1200.95,8.25,5.27,7.71,8.4,69,1.3658,7.5648,
"1996-07-01",5.5,,196229,157,107,163588,137.5,1453,1450,4240000,189035,51.9,52.4,46.7,50.8,40.8,,44.1,47.5,53.2,53.1,6.1,354.1,5.7,164913,270584,38.7,45.8,44596,20573,51047,81.8,71182,35337,2384,12583,,,73.61083,0.16,5872,15.15,126947,106484,22095,31295,41358,11041,34947,7642,1675,16.7,,,,,,269667,1.64,1472,5.7,75.0578,83.3,300234,1.42,,,225109,,,,,21.3,1.227,,0.356,1.176,128,131.2,142.2,6.87,,73.61083221,3.12,455.237,81.662,93.427,6.815,148.121,51330,66253,-14923,75.0578,997579,1.45,493.875,14.7,8.383355177,12.23335518,6678.3,7495.7,1215.1,1211.8974,8.25,5.4,7.65,8.35,70,1.3697,7.6179,
"1996-08-01",5.1,,196215,157.2,112,157310,144.2,1468,1413,4190000,196246,54.6,55.1,47.4,51.9,42.2,,46.6,47,55.3,50,5.9,349.1,5,165620,271017,38.9,45.9,43599,21059,50780,83.8,66798,34216,2856,11006,,,83.65826,0,5913,15.21,127172,106396,21747,31205,41463,11401,35358,7525,1514,17.3,,,,,,269976,1.45,1557,5,75.5237,83.5,301541,1.42,,,229050,,,,,21.9,1.207,,0.384,1.201,128.3,131.6,142.3,6.64,,83.65825653,2.66,462.455,83.338,95.395,6.296,152.054,52521,67329,-14808,75.5237,999982,1.45,497.4809,15.128,7.912295618,11.48229562,6706,7513.9,1227.2,1220.503,8.25,5.22,7.46,8.18,72,1.3722,7.5143,
"1996-09-01",5.2,,198843,157.7,111.8,165442,128.7,1379,1392,4120000,200156,54.6,53.5,47.2,50,43.7,,50.1,49.5,55.1,50.7,6,356.7,5.2,168582,271911,38.8,46.1,44961,21910,49824,81,62059,33625,3482,11117,,,77.97563,0,5872,15.4,127536,104490,23039,31535,41710,11504,35907,7808,1714,16.8,,,,,,270284,1.57,1475,5.2,76.0082,83.6,305155,1.41,,,207604,,,,,23.97,1.202,,0.47,1.265,128.2,131.7,142.2,6.83,,77.97563171,3.44,421.844,78.198,84.767,6.365,137.951,52264,68080,-15816,76.0082,1000707,1.44,501.5929,15.184,8.204572175,11.84457218,6744.2,7532,1235.8,1225.2718,8.25,5.3,7.66,8.35,69,1.3694,7.5441,
"1996-10-01",5.2,,200488,158.2,107.3,165266,130.8,1392,1358,4130000,209483,52.9,55.4,46,50.9,39.6,,45.7,44.5,57,52.8,5.8,340.1,5.6,164965,272455,39.1,46.1,41719,21100,52556,82.7,64936,31697,3418,17882,,,64.19595,0,5867,15.4,127890,105035,23404,31945,42264,11311,35807,8369,1878,16.3,,,,,,270581,1.77,1392,5.6,75.9507,83.2,301294,1.43,,,215654,,,,,24.88,1.204,,0.513,1.323,128,132.4,142.3,6.53,,64.19595337,2.49,450.986,84.083,92.398,8.155,151.939,53474,67423,-13949,75.9507,1004411,1.44,505.2223,14.972,8.261889251,11.90188925,6765.8,7530.9,1250.6,1231.3361,8.25,5.24,7.39,8.07,68,1.3508,7.7345,
